time,export_kwh
2024/08/10 16:00,450443.17
2024/08/10 16:30,450443.17
2024/08/10 17:00,450443.17
2024/08/10 17:30,450443.17
2024/08/10 18:00,450443.17
2024/08/10 18:30,450443.17
2024/08/10 19:00,450443.17
2024/08/10 19:30,450443.17
2024/08/10 20:00,450443.17
2024/08/10 20:30,450443.17
2024/08/10 21:00,450443.17
2024/08/10 21:30,450443.17
2024/08/10 22:00,450443.17
2024/08/10 22:30,450443.17
2024/08/10 23:00,450443.17
2024/08/10 23:30,450443.17
2024/08/11 00:00,450443.17
2024/08/11 00:30,450443.17
2024/08/11 01:00,450443.17
2024/08/11 01:30,450443.17
2024/08/11 02:00,450443.17
2024/08/11 02:30,450443.17
2024/08/11 03:00,450443.17
2024/08/11 03:30,450443.17
2024/08/11 04:00,450443.17
2024/08/11 04:30,450443.17
2024/08/11 05:00,450443.17
2024/08/11 05:30,450443.17
2024/08/11 06:00,450443.17
2024/08/11 06:30,450443.17
2024/08/11 07:00,450443.17
2024/08/11 07:30,450443.17
2024/08/11 08:00,450450.41
2024/08/11 08:30,450457.2
2024/08/11 09:00,450537.02
2024/08/11 09:30,450721.12
2024/08/11 10:00,450902.12
2024/08/11 10:30,450912.34
2024/08/11 11:00,450912.34
2024/08/11 11:30,450912.34
2024/08/11 12:00,450912.34
2024/08/11 12:30,450912.34
2024/08/11 13:00,450912.34
2024/08/11 13:30,450912.34
2024/08/11 14:00,450912.34
2024/08/11 14:30,450912.34
2024/08/11 15:00,450912.34
2024/08/11 15:30,450912.34
2024/08/11 16:00,450912.34
2024/08/11 16:30,450912.34
2024/08/11 17:00,450912.34
2024/08/11 17:30,450912.34
2024/08/11 18:00,450912.34
2024/08/11 18:30,450912.34
2024/08/11 19:00,450912.34
2024/08/11 19:30,450912.34
2024/08/11 20:00,450912.34
2024/08/11 20:30,450912.34
2024/08/11 21:00,450912.34
2024/08/11 21:30,450912.34
2024/08/11 22:00,450912.34
2024/08/11 22:30,450912.34
2024/08/11 23:00,450912.34
2024/08/11 23:30,450912.34
2024/08/12 00:00,450912.34
2024/08/12 00:30,450912.34
2024/08/12 01:00,450912.34
2024/08/12 01:30,450912.34
2024/08/12 02:00,450912.34
2024/08/12 02:30,450912.34
2024/08/12 03:00,450912.34
2024/08/12 03:30,450912.34
2024/08/12 04:00,450912.34
2024/08/12 04:30,450912.34
2024/08/12 05:00,450912.34
2024/08/12 05:30,450912.34
2024/08/12 06:00,450912.34
2024/08/12 06:30,450912.34
2024/08/12 07:00,450912.34
2024/08/12 07:30,450912.34
2024/08/12 08:00,450922.42
2024/08/12 08:30,450968.71
2024/08/12 09:00,451079.04
2024/08/12 09:30,451254.9
2024/08/12 10:00,451363.24
2024/08/12 10:30,451363.24
2024/08/12 11:00,451363.24
2024/08/12 11:30,451363.24
2024/08/12 12:00,451363.24
2024/08/12 12:30,451363.24
2024/08/12 13:00,451363.24
2024/08/12 13:30,451363.24
2024/08/12 14:00,451363.24
2024/08/12 14:30,451363.24
2024/08/12 15:00,451363.24
2024/08/12 15:30,451363.24
2024/08/12 16:00,451363.24
2024/08/12 16:30,451363.24
2024/08/12 17:00,451363.24
2024/08/12 17:30,451363.24
2024/08/12 18:00,451363.24
2024/08/12 18:30,451363.24
2024/08/12 19:00,451363.24
2024/08/12 19:30,451363.24
2024/08/12 20:00,451363.24
2024/08/12 20:30,451363.24
2024/08/12 21:00,451363.24
2024/08/12 21:30,451363.24
2024/08/12 22:00,451363.24
2024/08/12 22:30,451363.24
2024/08/12 23:00,451363.24
2024/08/12 23:30,451363.24
2024/08/13 00:00,451363.24
2024/08/13 00:30,451363.24
2024/08/13 01:00,451363.24
2024/08/13 01:30,451363.24
2024/08/13 02:00,451363.24
2024/08/13 02:30,451363.24
2024/08/13 03:00,451363.24
2024/08/13 03:30,451363.24
2024/08/13 04:00,451363.24
2024/08/13 04:30,451363.24
2024/08/13 05:00,451363.24
2024/08/13 05:30,451363.24
2024/08/13 06:00,451363.24
2024/08/13 06:30,451363.24
2024/08/13 07:00,451363.24
2024/08/13 07:30,451363.24
2024/08/13 08:00,451364.32
2024/08/13 08:30,451406.86
2024/08/13 09:00,451502.18
2024/08/13 09:30,451700.7
2024/08/13 10:00,451800.16
2024/08/13 10:30,451800.16
2024/08/13 11:00,451800.16
2024/08/13 11:30,451800.16
2024/08/13 12:00,451800.16
2024/08/13 12:30,451800.16
2024/08/13 13:00,451800.16
2024/08/13 13:30,451800.16
2024/08/13 14:00,451800.16
2024/08/13 14:30,451800.16
2024/08/13 15:00,451800.16
2024/08/13 15:30,451800.16
2024/08/13 16:00,451800.16
2024/08/13 16:30,451800.16
2024/08/13 17:00,451800.16
2024/08/13 17:30,451800.16
2024/08/13 18:00,451800.16
2024/08/13 18:30,451800.16
2024/08/13 19:00,451800.16
2024/08/13 19:30,451800.16
2024/08/13 20:00,451800.16
2024/08/13 20:30,451800.16
2024/08/13 21:00,451800.16
2024/08/13 21:30,451800.16
2024/08/13 22:00,451800.16
2024/08/13 22:30,451800.16
2024/08/13 23:00,451800.16
2024/08/13 23:30,451800.16
2024/08/14 00:00,451800.16
2024/08/14 00:30,451800.16
2024/08/14 01:00,451800.16
2024/08/14 01:30,451800.16
2024/08/14 02:00,451800.16
2024/08/14 02:30,451800.16
2024/08/14 03:00,451800.16
2024/08/14 03:30,451800.16
2024/08/14 04:00,451800.16
2024/08/14 04:30,451800.16
2024/08/14 05:00,451800.16
2024/08/14 05:30,451800.16
2024/08/14 06:00,451800.16
2024/08/14 06:30,451800.16
2024/08/14 07:00,451800.16
2024/08/14 07:30,451800.16
2024/08/14 08:00,451800.25
2024/08/14 08:30,451856.3
2024/08/14 09:00,451996.99
2024/08/14 09:30,452202.57
2024/08/14 10:00,452457.76
2024/08/14 10:30,452765.88
2024/08/14 11:00,453100.5
2024/08/14 11:30,453143.58
2024/08/14 12:00,453143.58
2024/08/14 12:30,453143.58
2024/08/14 13:00,453143.58
2024/08/14 13:30,453143.58
2024/08/14 14:00,453143.58
2024/08/14 14:30,453143.58
2024/08/14 15:00,453143.58
2024/08/14 15:30,453143.58
2024/08/14 16:00,453143.58
2024/08/14 16:30,453143.58
2024/08/14 17:00,453143.58
2024/08/14 17:30,453143.58
2024/08/14 18:00,453143.58
2024/08/14 18:30,453143.58
2024/08/14 19:00,453143.58
2024/08/14 19:30,453143.58
2024/08/14 20:00,453143.58
2024/08/14 20:30,453143.58
2024/08/14 21:00,453143.58
2024/08/14 21:30,453143.58
2024/08/14 22:00,453143.58
2024/08/14 22:30,453143.58
2024/08/14 23:00,453143.58
2024/08/14 23:30,453143.58
2024/08/15 00:00,453143.58
2024/08/15 00:30,453143.58
2024/08/15 01:00,453143.58
2024/08/15 01:30,453143.58
2024/08/15 02:00,453143.58
2024/08/15 02:30,453143.58
2024/08/15 03:00,453143.58
2024/08/15 03:30,453143.58
2024/08/15 04:00,453143.58
2024/08/15 04:30,453143.58
2024/08/15 05:00,453143.58
2024/08/15 05:30,453143.58
2024/08/15 06:00,453143.58
2024/08/15 06:30,453143.58
2024/08/15 07:00,453143.58
2024/08/15 07:30,453143.58
2024/08/15 08:00,453157.04
2024/08/15 08:30,453241.64
2024/08/15 09:00,453364.67
2024/08/15 09:30,453574.02
2024/08/15 10:00,453830.47
2024/08/15 10:30,453892.7
2024/08/15 11:00,453941.7
2024/08/15 11:30,453941.7
2024/08/15 12:00,453941.7
2024/08/15 12:30,453941.7
2024/08/15 13:00,453941.7
2024/08/15 13:30,453941.7
2024/08/15 14:00,453941.7
2024/08/15 14:30,453941.7
2024/08/15 15:00,453941.7
2024/08/15 15:30,453941.7
2024/08/15 16:00,453941.7
2024/08/15 16:30,453941.7
2024/08/15 17:00,453941.7
2024/08/15 17:30,453941.7
2024/08/15 18:00,453941.7
2024/08/15 18:30,453941.7
2024/08/15 19:00,453941.7
2024/08/15 19:30,453941.7
2024/08/15 20:00,453941.7
2024/08/15 20:30,453941.7
2024/08/15 21:00,453941.7
2024/08/15 21:30,453941.7
2024/08/15 22:00,453941.7
2024/08/15 22:30,453941.7
2024/08/15 23:00,453941.7
2024/08/15 23:30,453941.7
2024/08/16 00:00,453941.7
2024/08/16 00:30,453941.7
2024/08/16 01:00,453941.7
2024/08/16 01:30,453941.7
2024/08/16 02:00,453941.7
2024/08/16 02:30,453941.7
2024/08/16 03:00,453941.7
2024/08/16 03:30,453941.7
2024/08/16 04:00,453941.7
2024/08/16 04:30,453941.7
2024/08/16 05:00,453941.7
2024/08/16 05:30,453941.7
2024/08/16 06:00,453941.7
2024/08/16 06:30,453941.7
2024/08/16 07:00,453941.7
2024/08/16 07:30,453941.7
2024/08/16 08:00,453944.86
2024/08/16 08:30,454010.18
2024/08/16 09:00,454137.32
2024/08/16 09:30,454316.68
2024/08/16 10:00,454480.95
2024/08/16 10:30,454505.81
2024/08/16 11:00,454505.81
2024/08/16 11:30,454505.81
2024/08/16 12:00,454505.81
2024/08/16 12:30,454505.81
2024/08/16 13:00,454505.81
2024/08/16 13:30,454505.81
2024/08/16 14:00,454505.81
2024/08/16 14:30,454505.81
2024/08/16 15:00,454505.81
2024/08/16 15:30,454505.81
2024/08/16 16:00,454505.81
2024/08/16 16:30,454505.81
2024/08/16 17:00,454505.81
2024/08/16 17:30,454505.81
2024/08/16 18:00,454505.81
2024/08/16 18:30,454505.81
2024/08/16 19:00,454505.81
2024/08/16 19:30,454505.81
2024/08/16 20:00,454505.81
2024/08/16 20:30,454505.81
2024/08/16 21:00,454505.81
2024/08/16 21:30,454505.81
2024/08/16 22:00,454505.81
2024/08/16 22:30,454505.81
2024/08/16 23:00,454505.81
2024/08/16 23:30,454505.81
2024/08/17 00:00,454505.81
2024/08/17 00:30,454505.81
2024/08/17 01:00,454505.81
2024/08/17 01:30,454505.81
2024/08/17 02:00,454505.81
2024/08/17 02:30,454505.81
2024/08/17 03:00,454505.81
2024/08/17 03:30,454505.81
2024/08/17 04:00,454505.81
2024/08/17 04:30,454505.81
2024/08/17 05:00,454505.81
2024/08/17 05:30,454505.81
2024/08/17 06:00,454505.81
2024/08/17 06:30,454505.81
2024/08/17 07:00,454505.81
2024/08/17 07:30,454505.81
2024/08/17 08:00,454505.81
2024/08/17 08:30,454510.82
2024/08/17 09:00,454510.82
2024/08/17 09:30,454510.82
2024/08/17 10:00,454510.82
2024/08/17 10:30,454516.47
2024/08/17 11:00,454550.74
2024/08/17 11:30,454605.62
2024/08/17 12:00,454672.16
2024/08/17 12:30,454758.79
2024/08/17 13:00,454842.78
2024/08/17 13:30,454914.24
2024/08/17 14:00,454964.33
2024/08/17 14:30,454994.36
2024/08/17 15:00,454999.44
2024/08/17 15:30,454999.44
2024/08/17 16:00,454999.44
2024/08/17 16:30,454999.44
2024/08/17 17:00,454999.44
2024/08/17 17:30,454999.44
2024/08/17 18:00,454999.44
2024/08/17 18:30,454999.44
2024/08/17 19:00,454999.44
2024/08/17 19:30,454999.44
2024/08/17 20:00,454999.44
2024/08/17 20:30,454999.44
2024/08/17 21:00,454999.44
2024/08/17 21:30,454999.44
2024/08/17 22:00,454999.44
2024/08/17 22:30,454999.44
2024/08/17 23:00,454999.44
2024/08/17 23:30,454999.44
2024/08/18 00:00,454999.44
2024/08/18 00:30,454999.44
2024/08/18 01:00,454999.44
2024/08/18 01:30,454999.44
2024/08/18 02:00,454999.44
2024/08/18 02:30,454999.44
2024/08/18 03:00,454999.44
2024/08/18 03:30,454999.44
2024/08/18 04:00,454999.44
2024/08/18 04:30,454999.44
2024/08/18 05:00,454999.44
2024/08/18 05:30,454999.44
2024/08/18 06:00,454999.44
2024/08/18 06:30,454999.44
2024/08/18 07:00,454999.44
2024/08/18 07:30,454999.44
2024/08/18 08:00,454999.44
2024/08/18 08:30,455000.2
2024/08/18 09:00,455057.28
2024/08/18 09:30,455142.52
2024/08/18 10:00,455142.54
2024/08/18 10:30,455170.59
2024/08/18 11:00,455233.81
2024/08/18 11:30,455321.76
2024/08/18 12:00,455424.91
2024/08/18 12:30,455533.68
2024/08/18 13:00,455646.77
2024/08/18 13:30,455750.66
2024/08/18 14:00,455835.56
2024/08/18 14:30,455906.52
2024/08/18 15:00,455954.2
2024/08/18 15:30,455965.32
2024/08/18 16:00,455965.32
2024/08/18 16:30,455965.32
2024/08/18 17:00,455965.32
2024/08/18 17:30,455965.32
2024/08/18 18:00,455965.32
2024/08/18 18:30,455965.32
2024/08/18 19:00,455965.32
2024/08/18 19:30,455965.32
2024/08/18 20:00,455965.32
2024/08/18 20:30,455965.32
2024/08/18 21:00,455965.32
2024/08/18 21:30,455965.32
2024/08/18 22:00,455965.32
2024/08/18 22:30,455965.32
2024/08/18 23:00,455965.32
2024/08/18 23:30,455965.32
2024/08/19 00:00,455965.32
2024/08/19 00:30,455965.32
2024/08/19 01:00,455965.32
2024/08/19 01:30,455965.32
2024/08/19 02:00,455965.32
2024/08/19 02:30,455965.32
2024/08/19 03:00,455965.32
2024/08/19 03:30,455965.32
2024/08/19 04:00,455965.32
2024/08/19 04:30,455965.32
2024/08/19 05:00,455965.32
2024/08/19 05:30,455965.32
2024/08/19 06:00,455965.32
2024/08/19 06:30,455965.32
2024/08/19 07:00,455965.32
2024/08/19 07:30,455965.32
2024/08/19 08:00,455965.32
2024/08/19 08:30,455987.26
2024/08/19 09:00,456066.64
2024/08/19 09:30,456176.13
2024/08/19 10:00,456349.92
2024/08/19 10:30,456507.08
2024/08/19 11:00,456614.28
2024/08/19 11:30,456734.01
2024/08/19 12:00,456872.45
2024/08/19 12:30,457021.83
2024/08/19 13:00,457183.2
2024/08/19 13:30,457320.42
2024/08/19 14:00,457464.35
2024/08/19 14:30,457578.44
2024/08/19 15:00,457651.58
2024/08/19 15:30,457689.04
2024/08/19 16:00,457690.42
2024/08/19 16:30,457690.42
2024/08/19 17:00,457690.42
2024/08/19 17:30,457690.42
2024/08/19 18:00,457690.42
2024/08/19 18:30,457690.42
2024/08/19 19:00,457690.42
2024/08/19 19:30,457690.42
2024/08/19 20:00,457690.42
2024/08/19 20:30,457690.42
2024/08/19 21:00,457690.42
2024/08/19 21:30,457690.42
2024/08/19 22:00,457690.42
2024/08/19 22:30,457690.42
2024/08/19 23:00,457690.42
2024/08/19 23:30,457690.42
2024/08/20 00:00,457690.42
2024/08/20 00:30,457690.42
2024/08/20 01:00,457690.42
2024/08/20 01:30,457690.42
2024/08/20 02:00,457690.42
2024/08/20 02:30,457690.42
2024/08/20 03:00,457690.42
2024/08/20 03:30,457690.42
2024/08/20 04:00,457690.42
2024/08/20 04:30,457690.42
2024/08/20 05:00,457690.42
2024/08/20 05:30,457690.42
2024/08/20 06:00,457690.42
2024/08/20 06:30,457690.42
2024/08/20 07:00,457690.42
2024/08/20 07:30,457690.42
2024/08/20 08:00,457700.44
2024/08/20 08:30,457779.24
2024/08/20 09:00,457922.94
2024/08/20 09:30,458122.22
2024/08/20 10:00,458367.88
2024/08/20 10:30,458661.98
2024/08/20 11:00,458955.68
2024/08/20 11:30,459228.12
2024/08/20 12:00,459487.14
2024/08/20 12:30,459778.32
2024/08/20 13:00,460075.77
2024/08/20 13:30,460365.06
2024/08/20 14:00,460646.71
2024/08/20 14:30,460897.91
2024/08/20 15:00,461123.09
2024/08/20 15:30,461300.71
2024/08/20 16:00,461418.84
2024/08/20 16:30,461478.97
2024/08/20 17:00,461538.44
2024/08/20 17:30,461542.07
2024/08/20 18:00,461542.07
2024/08/20 18:30,461542.07
2024/08/20 19:00,461542.07
2024/08/20 19:30,461542.07
2024/08/20 20:00,461542.07
2024/08/20 20:30,461542.07
2024/08/20 21:00,461542.07
2024/08/20 21:30,461542.07
2024/08/20 22:00,461542.07
2024/08/20 22:30,461542.07
2024/08/20 23:00,461542.07
2024/08/20 23:30,461542.07
2024/08/21 00:00,461542.07
2024/08/21 00:30,461542.07
2024/08/21 01:00,461542.07
2024/08/21 01:30,461542.07
2024/08/21 02:00,461542.07
2024/08/21 02:30,461542.07
2024/08/21 03:00,461542.07
2024/08/21 03:30,461542.07
2024/08/21 04:00,461542.07
2024/08/21 04:30,461542.07
2024/08/21 05:00,461542.07
2024/08/21 05:30,461542.07
2024/08/21 06:00,461542.07
2024/08/21 06:30,461542.07
2024/08/21 07:00,461542.07
2024/08/21 07:30,461542.07
2024/08/21 08:00,461550.03
2024/08/21 08:30,461611.28
2024/08/21 09:00,461736.16
2024/08/21 09:30,461928.15
2024/08/21 10:00,462084.73
2024/08/21 10:30,462127.62
2024/08/21 11:00,462127.97
2024/08/21 11:30,462131.51
2024/08/21 12:00,462150.26
2024/08/21 12:30,462199.22
2024/08/21 13:00,462274.52
2024/08/21 13:30,462336.41
2024/08/21 14:00,462406.01
2024/08/21 14:30,462442.75
2024/08/21 15:00,462451.27
2024/08/21 15:30,462451.28
2024/08/21 16:00,462451.28
2024/08/21 16:30,462451.28
2024/08/21 17:00,462451.28
2024/08/21 17:30,462451.28
2024/08/21 18:00,462451.28
2024/08/21 18:30,462451.28
2024/08/21 19:00,462451.28
2024/08/21 19:30,462451.28
2024/08/21 20:00,462451.28
2024/08/21 20:30,462451.28
2024/08/21 21:00,462451.28
2024/08/21 21:30,462451.28
2024/08/21 22:00,462451.28
2024/08/21 22:30,462451.28
2024/08/21 23:00,462451.28
2024/08/21 23:30,462451.28
2024/08/22 00:00,462451.28
2024/08/22 00:30,462451.28
2024/08/22 01:00,462451.28
2024/08/22 01:30,462451.28
2024/08/22 02:00,462451.28
2024/08/22 02:30,462451.28
2024/08/22 03:00,462451.28
2024/08/22 03:30,462451.28
2024/08/22 04:00,462451.28
2024/08/22 04:30,462451.28
2024/08/22 05:00,462451.28
2024/08/22 05:30,462451.28
2024/08/22 06:00,462451.28
2024/08/22 06:30,462451.28
2024/08/22 07:00,462451.28
2024/08/22 07:30,462451.35
2024/08/22 08:00,462480.14
2024/08/22 08:30,462570.96
2024/08/22 09:00,462729.23
2024/08/22 09:30,462942.4
2024/08/22 10:00,463126.01
2024/08/22 10:30,463209.86
2024/08/22 11:00,463329.33
2024/08/22 11:30,463474.63
2024/08/22 12:00,463622.99
2024/08/22 12:30,463758.57
2024/08/22 13:00,463884.61
2024/08/22 13:30,464005.93
2024/08/22 14:00,464118.8
2024/08/22 14:30,464194.95
2024/08/22 15:00,464239.57
2024/08/22 15:30,464245.31
2024/08/22 16:00,464245.31
2024/08/22 16:30,464245.31
2024/08/22 17:00,464245.31
2024/08/22 17:30,464245.31
2024/08/22 18:00,464245.31
2024/08/22 18:30,464245.31
2024/08/22 19:00,464245.31
2024/08/22 19:30,464245.31
2024/08/22 20:00,464245.31
2024/08/22 20:30,464245.31
2024/08/22 21:00,464245.31
2024/08/22 21:30,464245.31
2024/08/22 22:00,464245.31
2024/08/22 22:30,464245.31
2024/08/22 23:00,464245.31
2024/08/22 23:30,464245.31
2024/08/23 00:00,464245.31
2024/08/23 00:30,464245.31
2024/08/23 01:00,464245.31
2024/08/23 01:30,464245.31
2024/08/23 02:00,464245.31
2024/08/23 02:30,464245.31
2024/08/23 03:00,464245.31
2024/08/23 03:30,464245.31
2024/08/23 04:00,464245.31
2024/08/23 04:30,464245.31
2024/08/23 05:00,464245.31
2024/08/23 05:30,464245.31
2024/08/23 06:00,464245.31
2024/08/23 06:30,464245.31
2024/08/23 07:00,464245.31
2024/08/23 07:30,464245.44
2024/08/23 08:00,464282.16
2024/08/23 08:30,464389.3
2024/08/23 09:00,464563.06
2024/08/23 09:30,464794.24
2024/08/23 10:00,464948.6
2024/08/23 10:30,465042.85
2024/08/23 11:00,465083.39
2024/08/23 11:30,465151.21
2024/08/23 12:00,465235.46
2024/08/23 12:30,465339.81
2024/08/23 13:00,465438.06
2024/08/23 13:30,465524.63
2024/08/23 14:00,465595.22
2024/08/23 14:30,465634.14
2024/08/23 15:00,465652.95
2024/08/23 15:30,465652.95
2024/08/23 16:00,465652.95
2024/08/23 16:30,465652.95
2024/08/23 17:00,465652.95
2024/08/23 17:30,465652.95
2024/08/23 18:00,465652.95
2024/08/23 18:30,465652.95
2024/08/23 19:00,465652.95
2024/08/23 19:30,465652.95
2024/08/23 20:00,465652.95
2024/08/23 20:30,465652.95
2024/08/23 21:00,465652.95
2024/08/23 21:30,465652.95
2024/08/23 22:00,465652.95
2024/08/23 22:30,465652.95
2024/08/23 23:00,465652.95
2024/08/23 23:30,465652.95
2024/08/24 00:00,465652.95
2024/08/24 00:30,465652.95
2024/08/24 00:44,465652.95
2024/08/24 00:43,465652.95
2024/08/24 01:00,465652.95
2024/08/24 01:30,465652.95
2024/08/24 02:00,465652.95
2024/08/24 02:30,465652.95
2024/08/24 03:00,465652.95
2024/08/24 03:30,465652.95
2024/08/24 04:00,465652.95
2024/08/24 04:30,465652.95
2024/08/24 05:00,465652.95
2024/08/24 05:30,465652.95
2024/08/24 06:00,465652.95
2024/08/24 06:30,465652.95
2024/08/24 07:00,465652.95
2024/08/24 07:30,465652.95
2024/08/24 08:00,465652.95
2024/08/24 08:30,465674.21
2024/08/24 09:00,465729.42
2024/08/24 09:30,465729.42
2024/08/24 10:00,465729.42
2024/08/24 10:30,465729.42
2024/08/24 11:00,465729.42
2024/08/24 11:30,465729.42
2024/08/24 12:00,465729.42
2024/08/24 12:30,465729.42
2024/08/24 13:00,465729.42
2024/08/24 13:30,465729.42
2024/08/24 14:00,465729.42
2024/08/24 14:30,465729.42
2024/08/24 15:00,465729.42
2024/08/24 15:30,465729.42
2024/08/24 16:00,465729.42
2024/08/24 16:30,465729.42
2024/08/24 17:00,465729.42
2024/08/24 17:30,465729.42
2024/08/24 18:00,465729.42
2024/08/24 18:30,465729.42
2024/08/24 19:00,465729.42
2024/08/24 19:30,465729.42
2024/08/24 20:00,465729.42
2024/08/24 20:30,465729.42
2024/08/24 21:00,465729.42
2024/08/24 21:30,465729.42
2024/08/24 22:00,465729.42
2024/08/24 22:30,465729.42
2024/08/24 23:00,465729.42
2024/08/24 23:30,465729.42
2024/08/25 00:00,465729.42
2024/08/25 00:30,465729.42
2024/08/25 01:00,465729.42
2024/08/25 01:30,465729.42
2024/08/25 02:00,465729.42
2024/08/25 02:30,465729.42
2024/08/25 03:00,465729.42
2024/08/25 03:30,465729.42
2024/08/25 04:00,465729.42
2024/08/25 04:30,465729.42
2024/08/25 05:00,465729.42
2024/08/25 05:30,465729.42
2024/08/25 06:00,465729.42
2024/08/25 06:30,465729.42
2024/08/25 07:00,465729.42
2024/08/25 07:30,465729.42
2024/08/25 08:00,465730.27
2024/08/25 08:30,465758.97
2024/08/25 09:00,465758.97
2024/08/25 09:30,465758.97
2024/08/25 10:00,465764.19
2024/08/25 10:30,465807.96
2024/08/25 11:00,465858.88
2024/08/25 11:30,465858.88
2024/08/25 12:00,465858.88
2024/08/25 12:30,465858.88
2024/08/25 13:00,465858.88
2024/08/25 13:30,465858.88
2024/08/25 14:00,465858.88
2024/08/25 14:30,465858.88
2024/08/25 15:00,465858.88
2024/08/25 15:30,465858.88
2024/08/25 16:00,465858.88
2024/08/25 16:30,465858.88
2024/08/25 17:00,465858.88
2024/08/25 17:30,465858.88
2024/08/25 18:00,465858.88
2024/08/25 18:30,465858.88
2024/08/25 19:00,465858.88
2024/08/25 19:30,465858.88
2024/08/25 20:00,465858.88
2024/08/25 20:30,465858.88
2024/08/25 21:00,465858.88
2024/08/25 21:30,465858.88
2024/08/25 22:00,465858.88
2024/08/25 22:30,465858.88
2024/08/25 23:00,465858.88
2024/08/25 23:30,465858.88
2024/08/26 00:00,465858.88
2024/08/26 00:30,465858.88
2024/08/26 00:35,465858.88
2024/08/26 00:37,465858.88
2024/08/26 01:00,465858.88
2024/08/26 01:30,465858.88
2024/08/26 02:00,465858.88
2024/08/26 02:30,465858.88
2024/08/26 03:00,465858.88
2024/08/26 03:30,465858.88
2024/08/26 04:00,465858.88
2024/08/26 04:30,465858.88
2024/08/26 05:00,465858.88
2024/08/26 05:30,465858.88
2024/08/26 06:00,465858.88
2024/08/26 06:30,465858.88
2024/08/26 07:00,465858.88
2024/08/26 07:30,465860.45
2024/08/26 08:00,465913.71
2024/08/26 08:30,466023.86
2024/08/26 09:00,466177.28
2024/08/26 09:30,466419.32
2024/08/26 10:00,466538.99
2024/08/26 10:30,466554.75
2024/08/26 11:00,466601.16
2024/08/26 11:30,466664.53
2024/08/26 12:00,466748.63
2024/08/26 12:30,466837.62
2024/08/26 13:00,466895.31
2024/08/26 13:30,466938.51
2024/08/26 14:00,466968.94
2024/08/26 14:30,466976.08
2024/08/26 15:00,466976.08
2024/08/26 15:30,466976.08
2024/08/26 16:00,466976.08
2024/08/26 16:30,466976.08
2024/08/26 17:00,466976.08
2024/08/26 17:30,466976.08
2024/08/26 18:00,466976.08
2024/08/26 18:30,466976.08
2024/08/26 19:00,466976.08
2024/08/26 19:30,466976.08
2024/08/26 20:00,466976.08
2024/08/26 20:30,466976.08
2024/08/26 21:00,466976.08
2024/08/26 21:30,466976.08
2024/08/26 22:00,466976.08
2024/08/26 22:30,466976.08
2024/08/26 23:00,466976.08
2024/08/26 23:30,466976.08
2024/08/27 00:00,466976.08
2024/08/27 00:30,466976.08
2024/08/27 01:00,466976.08
2024/08/27 01:30,466976.08
2024/08/27 02:00,466976.08
2024/08/27 02:30,466976.08
2024/08/27 03:00,466976.08
2024/08/27 03:30,466976.08
2024/08/27 04:00,466976.08
